temp_water,formatted_time,alias,latitude,longitude
3.9,2023-12-03 15:49:00,Bränningestrand,59.148617,17.6674
3.4,2023-12-04 15:48:00,Bränningestrand,59.148617,17.6674
3.0,2023-12-05 15:48:00,Bränningestrand,59.148617,17.6674
1.7,2023-12-06 15:48:00,Bränningestrand,59.148617,17.6674
2.9,2023-12-07 15:48:00,Bränningestrand,59.148617,17.6674
0.6,2023-12-08 15:48:00,Bränningestrand,59.148617,17.6674
1.3,2023-12-09 15:48:00,Bränningestrand,59.148617,17.6674
1.8,2023-12-10 15:48:00,Bränningestrand,59.148617,17.6674
2.9,2023-12-11 15:48:00,Bränningestrand,59.148617,17.6674
3.9,2023-12-12 15:48:00,Bränningestrand,59.148617,17.6674
4.2,2023-12-13 15:51:00,Bränningestrand,59.148617,17.6674
3.8,2023-12-14 15:48:00,Bränningestrand,59.148617,17.6674
3.7,2023-12-15 15:48:00,Bränningestrand,59.148617,17.6674
3.6,2023-12-16 15:48:00,Bränningestrand,59.148617,17.6674
3.6,2023-12-17 15:48:00,Bränningestrand,59.148617,17.6674
4.3,2023-12-18 15:48:00,Bränningestrand,59.148617,17.6674
4.1,2023-12-19 15:48:00,Bränningestrand,59.148617,17.6674
3.8,2023-12-20 15:48:00,Bränningestrand,59.148617,17.6674
3.3,2023-12-21 15:48:00,Bränningestrand,59.148617,17.6674
3.7,2023-12-22 15:48:00,Bränningestrand,59.148617,17.6674
3.6,2023-12-23 15:48:00,Bränningestrand,59.148617,17.6674
2.8,2023-12-24 15:48:00,Bränningestrand,59.148617,17.6674
2.1,2023-12-25 15:48:00,Bränningestrand,59.148617,17.6674
2.6,2023-12-26 15:48:00,Bränningestrand,59.148617,17.6674
2.1,2023-12-27 15:50:00,Bränningestrand,59.148617,17.6674
2.9,2023-12-28 15:48:00,Bränningestrand,59.148617,17.6674
2.4,2023-12-29 15:48:00,Bränningestrand,59.148617,17.6674
2.4,2023-12-30 15:48:00,Bränningestrand,59.148617,17.6674
2.9,2023-12-31 15:47:00,Bränningestrand,59.148617,17.6674
2.3,2024-01-01 15:47:00,Bränningestrand,59.148617,17.6674
1.3,2024-01-02 15:47:00,Bränningestrand,59.148617,17.6674
0.4,2024-01-03 15:47:00,Bränningestrand,59.148617,17.6674
0.3,2024-01-04 15:47:00,Bränningestrand,59.148617,17.6674
-0.3,2024-01-05 15:47:00,Bränningestrand,59.148617,17.6674
-0.9,2024-01-06 15:47:00,Bränningestrand,59.148617,17.6674
18.9,2024-06-25 11:35:00,Bränningestrand,59.148617,17.6674
19.5,2024-06-26 11:35:00,Bränningestrand,59.148617,17.6674
19.9,2024-06-27 10:35:00,Bränningestrand,59.148617,17.6674
20.9,2024-06-28 10:35:00,Bränningestrand,59.148617,17.6674
20.2,2024-06-29 11:36:00,Bränningestrand,59.148617,17.6674
19.6,2024-06-30 11:36:00,Bränningestrand,59.148617,17.6674
18.9,2024-07-01 11:36:00,Bränningestrand,59.148617,17.6674
19.5,2024-07-02 15:39:00,Bränningestrand,59.148617,17.6674
19.5,2024-07-03 15:39:00,Bränningestrand,59.148617,17.6674
18.5,2024-07-05 15:39:00,Bränningestrand,59.148617,17.6674
18.3,2024-07-06 15:39:00,Bränningestrand,59.148617,17.6674
18.2,2024-07-07 15:38:00,Bränningestrand,59.148617,17.6674
18.0,2024-07-08 15:38:00,Bränningestrand,59.148617,17.6674
18.3,2024-07-09 15:38:00,Bränningestrand,59.148617,17.6674
18.8,2024-07-10 15:38:00,Bränningestrand,59.148617,17.6674
18.6,2024-07-11 15:38:00,Bränningestrand,59.148617,17.6674
19.8,2024-07-12 15:38:00,Bränningestrand,59.148617,17.6674
20.6,2024-07-13 15:38:00,Bränningestrand,59.148617,17.6674
18.2,2024-07-14 15:38:00,Bränningestrand,59.148617,17.6674
20.3,2024-07-16 15:38:00,Bränningestrand,59.148617,17.6674
19.1,2024-07-17 15:38:00,Bränningestrand,59.148617,17.6674
18.8,2024-07-18 15:38:00,Bränningestrand,59.148617,17.6674
19.6,2024-07-19 15:38:00,Bränningestrand,59.148617,17.6674
20.3,2024-07-21 15:38:00,Bränningestrand,59.148617,17.6674
20.8,2024-07-22 15:38:00,Bränningestrand,59.148617,17.6674
21.5,2024-07-23 15:38:00,Bränningestrand,59.148617,17.6674
21.5,2024-07-24 15:38:00,Bränningestrand,59.148617,17.6674
21.3,2024-07-25 15:37:00,Bränningestrand,59.148617,17.6674
20.9,2024-07-27 15:37:00,Bränningestrand,59.148617,17.6674
21.2,2024-07-28 15:37:00,Bränningestrand,59.148617,17.6674
18.5,2024-07-29 15:37:00,Bränningestrand,59.148617,17.6674
19.8,2024-07-30 15:37:00,Bränningestrand,59.148617,17.6674
18.6,2024-08-01 15:37:00,Bränningestrand,59.148617,17.6674
18.7,2024-08-02 15:37:00,Bränningestrand,59.148617,17.6674
19.1,2024-08-03 15:37:00,Bränningestrand,59.148617,17.6674
17.9,2024-08-04 15:37:00,Bränningestrand,59.148617,17.6674
20.1,2024-08-05 15:37:00,Bränningestrand,59.148617,17.6674
21.3,2024-08-06 15:37:00,Bränningestrand,59.148617,17.6674
20.7,2024-08-07 15:37:00,Bränningestrand,59.148617,17.6674
20.6,2024-08-08 15:37:00,Bränningestrand,59.148617,17.6674
20.3,2024-08-09 15:37:00,Bränningestrand,59.148617,17.6674
19.8,2024-08-10 15:37:00,Bränningestrand,59.148617,17.6674
19.5,2024-08-11 15:37:00,Bränningestrand,59.148617,17.6674
19.4,2024-08-12 15:37:00,Bränningestrand,59.148617,17.6674
20.7,2024-08-13 15:36:00,Bränningestrand,59.148617,17.6674
19.6,2024-08-14 15:36:00,Bränningestrand,59.148617,17.6674
19.5,2024-08-15 15:36:00,Bränningestrand,59.148617,17.6674
19.4,2024-08-16 15:36:00,Bränningestrand,59.148617,17.6674
19.6,2024-08-17 15:36:00,Bränningestrand,59.148617,17.6674
19.4,2024-08-18 15:36:00,Bränningestrand,59.148617,17.6674
19.3,2024-08-19 15:36:00,Bränningestrand,59.148617,17.6674
18.6,2024-08-20 15:36:00,Bränningestrand,59.148617,17.6674
18.5,2024-08-21 15:36:00,Bränningestrand,59.148617,17.6674
18.9,2024-08-22 15:36:00,Bränningestrand,59.148617,17.6674
18.3,2024-08-23 15:36:00,Bränningestrand,59.148617,17.6674
18.9,2024-08-24 15:36:00,Bränningestrand,59.148617,17.6674
18.0,2024-08-25 15:36:00,Bränningestrand,59.148617,17.6674
18.1,2024-08-26 15:36:00,Bränningestrand,59.148617,17.6674
2.7,2022-01-01 11:35:00,Eklundsnäsbadet,59.16883,17.59184
2.6,2022-01-02 11:35:00,Eklundsnäsbadet,59.16883,17.59184
2.6,2022-01-03 11:35:00,Eklundsnäsbadet,59.16883,17.59184
2.7,2022-01-04 11:36:00,Eklundsnäsbadet,59.16883,17.59184
2.8,2022-01-05 11:36:00,Eklundsnäsbadet,59.16883,17.59184
2.7,2022-01-06 11:37:00,Eklundsnäsbadet,59.16883,17.59184
2.8,2022-01-07 11:37:00,Eklundsnäsbadet,59.16883,17.59184
2.7,2022-01-08 11:37:00,Eklundsnäsbadet,59.16883,17.59184
2.8,2022-01-09 11:38:00,Eklundsnäsbadet,59.16883,17.59184
2.8,2022-01-10 11:38:00,Eklundsnäsbadet,59.16883,17.59184
2.8,2022-01-11 11:39:00,Eklundsnäsbadet,59.16883,17.59184
2.8,2022-01-12 11:39:00,Eklundsnäsbadet,59.16883,17.59184
2.8,2022-01-13 11:40:00,Eklundsnäsbadet,59.16883,17.59184
2.8,2022-01-14 11:40:00,Eklundsnäsbadet,59.16883,17.59184
2.9,2022-01-15 11:40:00,Eklundsnäsbadet,59.16883,17.59184
2.9,2022-01-16 11:41:00,Eklundsnäsbadet,59.16883,17.59184
2.9,2022-01-17 11:41:00,Eklundsnäsbadet,59.16883,17.59184
3.1,2022-01-18 11:42:00,Eklundsnäsbadet,59.16883,17.59184
3.1,2022-01-19 12:42:00,Eklundsnäsbadet,59.16883,17.59184
3.1,2022-01-20 11:42:00,Eklundsnäsbadet,59.16883,17.59184
3.2,2022-01-21 11:43:00,Eklundsnäsbadet,59.16883,17.59184
3.2,2022-01-22 11:43:00,Eklundsnäsbadet,59.16883,17.59184
3.2,2022-01-23 11:44:00,Eklundsnäsbadet,59.16883,17.59184
3.3,2022-01-24 11:44:00,Eklundsnäsbadet,59.16883,17.59184
3.3,2022-01-25 11:45:00,Eklundsnäsbadet,59.16883,17.59184
3.4,2022-01-26 11:45:00,Eklundsnäsbadet,59.16883,17.59184
3.4,2022-01-27 11:45:00,Eklundsnäsbadet,59.16883,17.59184
3.5,2022-01-28 11:46:00,Eklundsnäsbadet,59.16883,17.59184
3.6,2022-01-29 11:46:00,Eklundsnäsbadet,59.16883,17.59184
3.6,2022-01-30 11:47:00,Eklundsnäsbadet,59.16883,17.59184
3.5,2022-01-31 11:47:00,Eklundsnäsbadet,59.16883,17.59184
3.6,2022-02-01 11:47:00,Eklundsnäsbadet,59.16883,17.59184
3.8,2022-02-02 11:48:00,Eklundsnäsbadet,59.16883,17.59184
3.8,2022-02-03 11:48:00,Eklundsnäsbadet,59.16883,17.59184
3.8,2022-02-04 12:49:00,Eklundsnäsbadet,59.16883,17.59184
3.8,2022-02-05 11:49:00,Eklundsnäsbadet,59.16883,17.59184
4.1,2022-02-06 11:50:00,Eklundsnäsbadet,59.16883,17.59184
4.2,2022-02-07 11:50:00,Eklundsnäsbadet,59.16883,17.59184
4.3,2022-02-08 11:50:00,Eklundsnäsbadet,59.16883,17.59184
4.6,2022-02-09 11:51:00,Eklundsnäsbadet,59.16883,17.59184
4.6,2022-02-10 11:51:00,Eklundsnäsbadet,59.16883,17.59184
4.6,2022-02-11 11:52:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-02-12 11:52:00,Eklundsnäsbadet,59.16883,17.59184
4.9,2022-02-13 11:52:00,Eklundsnäsbadet,59.16883,17.59184
4.9,2022-02-14 11:53:00,Eklundsnäsbadet,59.16883,17.59184
4.9,2022-02-15 11:53:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-02-16 11:54:00,Eklundsnäsbadet,59.16883,17.59184
4.6,2022-02-17 11:54:00,Eklundsnäsbadet,59.16883,17.59184
5.0,2022-02-18 11:55:00,Eklundsnäsbadet,59.16883,17.59184
5.0,2022-02-19 11:55:00,Eklundsnäsbadet,59.16883,17.59184
4.9,2022-02-20 11:55:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-02-21 11:56:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-02-22 11:56:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-02-23 11:57:00,Eklundsnäsbadet,59.16883,17.59184
4.7,2022-02-24 11:57:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-02-25 11:57:00,Eklundsnäsbadet,59.16883,17.59184
5.0,2022-02-26 11:58:00,Eklundsnäsbadet,59.16883,17.59184
5.1,2022-02-27 11:58:00,Eklundsnäsbadet,59.16883,17.59184
5.2,2022-02-28 11:59:00,Eklundsnäsbadet,59.16883,17.59184
5.3,2022-03-01 11:59:00,Eklundsnäsbadet,59.16883,17.59184
5.6,2022-03-02 12:00:00,Eklundsnäsbadet,59.16883,17.59184
5.6,2022-03-03 12:00:00,Eklundsnäsbadet,59.16883,17.59184
5.8,2022-03-04 12:00:00,Eklundsnäsbadet,59.16883,17.59184
5.7,2022-03-05 12:01:00,Eklundsnäsbadet,59.16883,17.59184
5.6,2022-03-06 11:01:00,Eklundsnäsbadet,59.16883,17.59184
5.8,2022-03-07 12:02:00,Eklundsnäsbadet,59.16883,17.59184
5.6,2022-03-08 12:02:00,Eklundsnäsbadet,59.16883,17.59184
5.6,2022-03-09 12:02:00,Eklundsnäsbadet,59.16883,17.59184
5.4,2022-03-10 12:03:00,Eklundsnäsbadet,59.16883,17.59184
5.6,2022-03-11 12:03:00,Eklundsnäsbadet,59.16883,17.59184
5.6,2022-03-12 12:04:00,Eklundsnäsbadet,59.16883,17.59184
5.7,2022-03-13 11:04:00,Eklundsnäsbadet,59.16883,17.59184
5.7,2022-03-14 12:04:00,Eklundsnäsbadet,59.16883,17.59184
5.8,2022-03-15 12:05:00,Eklundsnäsbadet,59.16883,17.59184
5.7,2022-03-16 12:05:00,Eklundsnäsbadet,59.16883,17.59184
5.7,2022-03-17 12:06:00,Eklundsnäsbadet,59.16883,17.59184
5.6,2022-03-18 12:06:00,Eklundsnäsbadet,59.16883,17.59184
5.9,2022-03-19 12:07:00,Eklundsnäsbadet,59.16883,17.59184
6.3,2022-03-20 12:07:00,Eklundsnäsbadet,59.16883,17.59184
6.7,2022-03-21 12:07:00,Eklundsnäsbadet,59.16883,17.59184
6.8,2022-03-22 12:08:00,Eklundsnäsbadet,59.16883,17.59184
6.5,2022-03-23 12:08:00,Eklundsnäsbadet,59.16883,17.59184
6.3,2022-03-24 12:09:00,Eklundsnäsbadet,59.16883,17.59184
6.3,2022-03-25 12:09:00,Eklundsnäsbadet,59.16883,17.59184
5.4,2022-03-26 12:09:00,Eklundsnäsbadet,59.16883,17.59184
5.2,2022-03-27 12:10:00,Eklundsnäsbadet,59.16883,17.59184
5.3,2022-03-28 12:10:00,Eklundsnäsbadet,59.16883,17.59184
5.1,2022-03-29 12:11:00,Eklundsnäsbadet,59.16883,17.59184
4.7,2022-03-30 12:11:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-03-31 12:11:00,Eklundsnäsbadet,59.16883,17.59184
4.7,2022-04-01 12:12:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-04-02 12:12:00,Eklundsnäsbadet,59.16883,17.59184
4.9,2022-04-03 12:13:00,Eklundsnäsbadet,59.16883,17.59184
4.8,2022-04-04 12:13:00,Eklundsnäsbadet,59.16883,17.59184
4.6,2022-04-05 12:14:00,Eklundsnäsbadet,59.16883,17.59184
4.1,2022-04-06 12:14:00,Eklundsnäsbadet,59.16883,17.59184
4.4,2022-04-07 12:14:00,Eklundsnäsbadet,59.16883,17.59184
4.3,2022-04-08 12:15:00,Eklundsnäsbadet,59.16883,17.59184
3.8,2022-04-09 12:15:00,Eklundsnäsbadet,59.16883,17.59184
4.0,2022-04-10 12:16:00,Eklundsnäsbadet,59.16883,17.59184
4.6,2022-04-11 12:16:00,Eklundsnäsbadet,59.16883,17.59184
5.1,2022-04-12 12:16:00,Eklundsnäsbadet,59.16883,17.59184
5.7,2022-04-13 12:17:00,Eklundsnäsbadet,59.16883,17.59184
5.7,2022-04-14 12:17:00,Eklundsnäsbadet,59.16883,17.59184
6.1,2022-04-15 12:18:00,Eklundsnäsbadet,59.16883,17.59184
6.4,2022-04-16 12:18:00,Eklundsnäsbadet,59.16883,17.59184
8.0,2022-04-17 12:18:00,Eklundsnäsbadet,59.16883,17.59184
7.7,2022-04-18 12:19:00,Eklundsnäsbadet,59.16883,17.59184
9.5,2022-04-19 12:19:00,Eklundsnäsbadet,59.16883,17.59184
8.4,2022-04-20 12:20:00,Eklundsnäsbadet,59.16883,17.59184
9.4,2022-04-21 12:20:00,Eklundsnäsbadet,59.16883,17.59184
9.9,2022-04-22 12:20:00,Eklundsnäsbadet,59.16883,17.59184
10.4,2022-04-23 12:21:00,Eklundsnäsbadet,59.16883,17.59184
10.3,2022-04-24 12:21:00,Eklundsnäsbadet,59.16883,17.59184
10.0,2022-04-25 12:22:00,Eklundsnäsbadet,59.16883,17.59184
10.9,2022-04-26 12:22:00,Eklundsnäsbadet,59.16883,17.59184
10.9,2022-04-27 12:23:00,Eklundsnäsbadet,59.16883,17.59184
11.2,2022-04-28 12:23:00,Eklundsnäsbadet,59.16883,17.59184
10.8,2022-04-29 12:23:00,Eklundsnäsbadet,59.16883,17.59184
11.4,2022-04-30 12:24:00,Eklundsnäsbadet,59.16883,17.59184
11.1,2022-05-01 12:24:00,Eklundsnäsbadet,59.16883,17.59184
11.9,2022-05-02 12:25:00,Eklundsnäsbadet,59.16883,17.59184
11.6,2022-05-03 12:25:00,Eklundsnäsbadet,59.16883,17.59184
12.5,2022-05-04 12:25:00,Eklundsnäsbadet,59.16883,17.59184
12.1,2022-05-05 12:26:00,Eklundsnäsbadet,59.16883,17.59184
12.4,2022-05-06 12:26:00,Eklundsnäsbadet,59.16883,17.59184
13.2,2022-05-07 12:27:00,Eklundsnäsbadet,59.16883,17.59184
13.2,2022-05-08 12:27:00,Eklundsnäsbadet,59.16883,17.59184
13.8,2022-05-09 12:27:00,Eklundsnäsbadet,59.16883,17.59184
13.4,2022-05-10 12:28:00,Eklundsnäsbadet,59.16883,17.59184
13.9,2022-05-11 12:28:00,Eklundsnäsbadet,59.16883,17.59184
13.9,2022-05-12 12:29:00,Eklundsnäsbadet,59.16883,17.59184
14.1,2022-05-13 12:29:00,Eklundsnäsbadet,59.16883,17.59184
14.1,2022-05-14 12:29:00,Eklundsnäsbadet,59.16883,17.59184
14.3,2022-05-15 11:30:00,Eklundsnäsbadet,59.16883,17.59184
14.3,2022-05-16 11:30:00,Eklundsnäsbadet,59.16883,17.59184
14.4,2022-05-17 11:31:00,Eklundsnäsbadet,59.16883,17.59184
15.1,2022-05-18 10:31:00,Eklundsnäsbadet,59.16883,17.59184
15.8,2022-05-19 11:31:00,Eklundsnäsbadet,59.16883,17.59184
15.9,2022-05-20 11:32:00,Eklundsnäsbadet,59.16883,17.59184
15.1,2022-05-21 11:32:00,Eklundsnäsbadet,59.16883,17.59184
15.1,2022-05-22 11:33:00,Eklundsnäsbadet,59.16883,17.59184
15.5,2022-05-23 11:33:00,Eklundsnäsbadet,59.16883,17.59184
15.8,2022-05-24 11:33:00,Eklundsnäsbadet,59.16883,17.59184
16.4,2022-05-25 11:34:00,Eklundsnäsbadet,59.16883,17.59184
16.8,2022-05-26 11:34:00,Eklundsnäsbadet,59.16883,17.59184
16.2,2022-05-27 11:35:00,Eklundsnäsbadet,59.16883,17.59184
15.6,2022-05-28 11:35:00,Eklundsnäsbadet,59.16883,17.59184
15.4,2022-05-29 11:35:00,Eklundsnäsbadet,59.16883,17.59184
15.7,2022-05-30 11:36:00,Eklundsnäsbadet,59.16883,17.59184
15.3,2022-05-31 11:36:00,Eklundsnäsbadet,59.16883,17.59184
15.9,2022-06-01 11:37:00,Eklundsnäsbadet,59.16883,17.59184
15.5,2022-06-02 11:37:00,Eklundsnäsbadet,59.16883,17.59184
15.8,2022-06-03 11:37:00,Eklundsnäsbadet,59.16883,17.59184
15.9,2022-06-04 11:38:00,Eklundsnäsbadet,59.16883,17.59184
18.4,2022-06-05 12:38:00,Eklundsnäsbadet,59.16883,17.59184
18.0,2022-06-06 11:39:00,Eklundsnäsbadet,59.16883,17.59184
17.5,2022-06-07 11:39:00,Eklundsnäsbadet,59.16883,17.59184
18.2,2022-06-08 11:39:00,Eklundsnäsbadet,59.16883,17.59184
18.0,2022-06-09 11:40:00,Eklundsnäsbadet,59.16883,17.59184
18.8,2022-06-10 11:40:00,Eklundsnäsbadet,59.16883,17.59184
19.1,2022-06-11 11:41:00,Eklundsnäsbadet,59.16883,17.59184
19.5,2022-06-12 11:41:00,Eklundsnäsbadet,59.16883,17.59184
19.7,2022-06-13 12:42:00,Eklundsnäsbadet,59.16883,17.59184
19.3,2022-06-14 11:42:00,Eklundsnäsbadet,59.16883,17.59184
19.6,2022-06-15 11:42:00,Eklundsnäsbadet,59.16883,17.59184
20.3,2022-06-16 11:46:00,Eklundsnäsbadet,59.16883,17.59184
20.2,2022-06-17 11:46:00,Eklundsnäsbadet,59.16883,17.59184
20.3,2022-06-18 11:47:00,Eklundsnäsbadet,59.16883,17.59184
20.1,2022-06-19 11:47:00,Eklundsnäsbadet,59.16883,17.59184
20.0,2022-06-20 11:47:00,Eklundsnäsbadet,59.16883,17.59184
20.1,2022-06-21 11:48:00,Eklundsnäsbadet,59.16883,17.59184
20.1,2022-06-22 11:48:00,Eklundsnäsbadet,59.16883,17.59184
20.9,2022-06-23 11:49:00,Eklundsnäsbadet,59.16883,17.59184
22.6,2022-06-24 11:49:00,Eklundsnäsbadet,59.16883,17.59184
22.1,2022-06-25 11:49:00,Eklundsnäsbadet,59.16883,17.59184
22.0,2022-06-26 11:50:00,Eklundsnäsbadet,59.16883,17.59184
22.9,2022-06-27 11:50:00,Eklundsnäsbadet,59.16883,17.59184
24.1,2022-06-28 11:51:00,Eklundsnäsbadet,59.16883,17.59184
23.4,2022-06-29 11:51:00,Eklundsnäsbadet,59.16883,17.59184
23.8,2022-06-30 11:51:00,Eklundsnäsbadet,59.16883,17.59184
23.9,2022-07-01 11:52:00,Eklundsnäsbadet,59.16883,17.59184
23.9,2022-07-02 11:52:00,Eklundsnäsbadet,59.16883,17.59184
20.9,2022-07-03 11:53:00,Eklundsnäsbadet,59.16883,17.59184
19.7,2022-07-04 11:53:00,Eklundsnäsbadet,59.16883,17.59184
17.9,2022-07-05 11:53:00,Eklundsnäsbadet,59.16883,17.59184
18.8,2022-07-06 11:54:00,Eklundsnäsbadet,59.16883,17.59184
14.9,2022-07-07 15:54:00,Eklundsnäsbadet,59.16883,17.59184
19.3,2022-07-08 11:55:00,Eklundsnäsbadet,59.16883,17.59184
19.6,2022-07-09 11:55:00,Eklundsnäsbadet,59.16883,17.59184
16.6,2022-07-10 11:55:00,Eklundsnäsbadet,59.16883,17.59184
18.8,2022-07-11 11:56:00,Eklundsnäsbadet,59.16883,17.59184
21.6,2022-07-12 11:56:00,Eklundsnäsbadet,59.16883,17.59184
19.9,2022-07-13 11:57:00,Eklundsnäsbadet,59.16883,17.59184
18.4,2022-07-14 11:57:00,Eklundsnäsbadet,59.16883,17.59184
14.8,2022-07-15 11:58:00,Eklundsnäsbadet,59.16883,17.59184
16.2,2022-07-16 11:58:00,Eklundsnäsbadet,59.16883,17.59184
17.6,2022-07-17 11:58:00,Eklundsnäsbadet,59.16883,17.59184
19.7,2022-07-18 11:59:00,Eklundsnäsbadet,59.16883,17.59184
20.8,2022-07-19 11:59:00,Eklundsnäsbadet,59.16883,17.59184
22.7,2022-07-20 12:00:00,Eklundsnäsbadet,59.16883,17.59184
23.7,2022-07-21 12:00:00,Eklundsnäsbadet,59.16883,17.59184
21.8,2022-07-22 12:00:00,Eklundsnäsbadet,59.16883,17.59184
17.0,2022-07-23 12:01:00,Eklundsnäsbadet,59.16883,17.59184
21.0,2022-07-24 12:01:00,Eklundsnäsbadet,59.16883,17.59184
20.5,2022-07-25 12:02:00,Eklundsnäsbadet,59.16883,17.59184
18.3,2022-07-26 12:02:00,Eklundsnäsbadet,59.16883,17.59184
18.3,2022-07-27 12:02:00,Eklundsnäsbadet,59.16883,17.59184
16.6,2022-07-28 12:03:00,Eklundsnäsbadet,59.16883,17.59184
19.6,2022-07-29 12:03:00,Eklundsnäsbadet,59.16883,17.59184
21.4,2022-07-30 12:04:00,Eklundsnäsbadet,59.16883,17.59184
21.8,2022-07-31 12:04:00,Eklundsnäsbadet,59.16883,17.59184
20.4,2022-08-01 12:04:00,Eklundsnäsbadet,59.16883,17.59184
18.9,2022-08-02 12:05:00,Eklundsnäsbadet,59.16883,17.59184
20.5,2022-08-03 12:05:00,Eklundsnäsbadet,59.16883,17.59184
22.9,2022-08-04 12:06:00,Eklundsnäsbadet,59.16883,17.59184
21.7,2022-08-05 12:06:00,Eklundsnäsbadet,59.16883,17.59184
16.3,2022-08-06 12:06:00,Eklundsnäsbadet,59.16883,17.59184
18.6,2022-08-07 12:07:00,Eklundsnäsbadet,59.16883,17.59184
19.3,2022-08-08 12:07:00,Eklundsnäsbadet,59.16883,17.59184
21.5,2022-08-09 12:08:00,Eklundsnäsbadet,59.16883,17.59184
20.7,2022-08-10 12:08:00,Eklundsnäsbadet,59.16883,17.59184
22.6,2022-08-11 12:08:00,Eklundsnäsbadet,59.16883,17.59184
23.6,2022-08-12 12:09:00,Eklundsnäsbadet,59.16883,17.59184
22.9,2022-08-13 12:09:00,Eklundsnäsbadet,59.16883,17.59184
23.1,2022-08-14 12:10:00,Eklundsnäsbadet,59.16883,17.59184
20.3,2022-08-15 12:10:00,Eklundsnäsbadet,59.16883,17.59184
24.3,2022-08-16 12:10:00,Eklundsnäsbadet,59.16883,17.59184
24.1,2022-08-17 12:11:00,Eklundsnäsbadet,59.16883,17.59184
24.3,2022-08-18 12:11:00,Eklundsnäsbadet,59.16883,17.59184
24.9,2022-08-19 12:12:00,Eklundsnäsbadet,59.16883,17.59184
21.4,2022-08-20 12:12:00,Eklundsnäsbadet,59.16883,17.59184
18.9,2022-08-21 11:12:00,Eklundsnäsbadet,59.16883,17.59184
20.1,2022-08-22 12:13:00,Eklundsnäsbadet,59.16883,17.59184
17.7,2022-08-23 12:13:00,Eklundsnäsbadet,59.16883,17.59184
19.4,2022-08-24 12:14:00,Eklundsnäsbadet,59.16883,17.59184
20.8,2022-08-25 12:14:00,Eklundsnäsbadet,59.16883,17.59184
18.4,2022-08-26 12:14:00,Eklundsnäsbadet,59.16883,17.59184
21.5,2022-08-27 11:15:00,Eklundsnäsbadet,59.16883,17.59184
18.6,2022-08-28 12:15:00,Eklundsnäsbadet,59.16883,17.59184
15.4,2022-08-29 12:16:00,Eklundsnäsbadet,59.16883,17.59184
17.2,2022-08-30 12:16:00,Eklundsnäsbadet,59.16883,17.59184
16.3,2022-08-31 12:16:00,Eklundsnäsbadet,59.16883,17.59184
13.7,2022-09-01 12:17:00,Eklundsnäsbadet,59.16883,17.59184
14.1,2022-09-02 12:17:00,Eklundsnäsbadet,59.16883,17.59184
12.6,2022-09-03 12:18:00,Eklundsnäsbadet,59.16883,17.59184
12.8,2022-09-04 12:18:00,Eklundsnäsbadet,59.16883,17.59184
14.2,2022-09-05 12:18:00,Eklundsnäsbadet,59.16883,17.59184
16.6,2022-09-06 12:19:00,Eklundsnäsbadet,59.16883,17.59184
16.1,2022-09-07 12:19:00,Eklundsnäsbadet,59.16883,17.59184
14.4,2022-09-08 12:20:00,Eklundsnäsbadet,59.16883,17.59184
14.8,2022-09-09 12:20:00,Eklundsnäsbadet,59.16883,17.59184
14.4,2022-09-10 12:20:00,Eklundsnäsbadet,59.16883,17.59184
14.7,2022-09-11 12:21:00,Eklundsnäsbadet,59.16883,17.59184
16.8,2022-09-12 12:21:00,Eklundsnäsbadet,59.16883,17.59184
14.2,2022-09-13 12:22:00,Eklundsnäsbadet,59.16883,17.59184
12.9,2022-09-14 12:22:00,Eklundsnäsbadet,59.16883,17.59184
13.2,2022-09-15 12:22:00,Eklundsnäsbadet,59.16883,17.59184
12.3,2022-09-16 12:23:00,Eklundsnäsbadet,59.16883,17.59184
12.4,2022-09-17 12:23:00,Eklundsnäsbadet,59.16883,17.59184
12.0,2022-09-18 12:24:00,Eklundsnäsbadet,59.16883,17.59184
11.8,2022-09-19 12:24:00,Eklundsnäsbadet,59.16883,17.59184
12.1,2022-09-20 12:24:00,Eklundsnäsbadet,59.16883,17.59184
12.5,2022-09-21 12:25:00,Eklundsnäsbadet,59.16883,17.59184
13.4,2022-09-22 12:25:00,Eklundsnäsbadet,59.16883,17.59184
